19,20,1815,625,637,6
19,20,1816,625,637,6
19,20,1817,625,637,6
19,20,1818,11905,637,5
19,20,1819,11905,637,5
19,20,1820,11905,637,5
19,20,1821,11905,637,5
19,20,1822,11905,637,5
19,20,1823,11905,637,5
19,20,1824,11905,637,5
19,20,1825,11905,1138,6
19,20,1826,11905,1138,6
19,20,1827,11905,1138,6
19,20,1828,11905,1138,6
19,20,1829,11905,1138,6
19,20,1830,5168,1138,7
19,20,1831,5168,1138,7
19,20,1832,5168,1138,7
19,20,1833,5168,1138,7
19,20,1834,5168,1138,7
19,20,1835,5168,1138,7
19,20,1836,5168,1138,7
19,20,1837,5168,1138,7
19,20,1838,5168,1138,7
19,20,1839,5168,1138,7
19,20,1840,5168,1138,7
19,20,1841,5168,1138,7
19,20,1842,5168,1138,7
19,20,1843,5168,1138,7
19,20,1844,5168,1138,7
19,20,1845,5168,1138,7
19,20,1846,5168,1138,7
19,20,1847,5168,1138,7
19,20,1848,5168,1143,NaN
19,20,1849,5168,1143,NaN
19,20,1850,5168,1143,NaN
19,20,1851,5168,1143,NaN
19,20,1852,11907,1143,NaN
19,20,1853,11907,1143,NaN
19,20,1854,11907,1143,NaN
19,20,1855,11907,1143,NaN
19,20,1856,429,1143,NaN
19,20,1857,429,1143,NaN
19,20,1858,429,1143,NaN
19,20,1859,429,1143,NaN
19,20,1860,429,1143,NaN
19,20,1861,429,1143,NaN
19,20,1862,429,1143,NaN
19,20,1863,429,1143,NaN
19,20,1864,429,1145,4
19,20,1865,429,1145,4
19,20,1866,429,1145,4
19,20,1867,429,1145,4
19,20,1868,429,1145,4
19,20,1869,429,1145,4
19,20,1870,429,1145,4
19,20,1871,429,1145,4
19,27,1815,625,130,6
19,27,1816,625,130,6
19,27,1817,625,130,6
19,27,1818,11905,130,5
19,27,1819,11905,130,5
19,27,1820,11905,141,5
19,27,1821,11905,141,5
19,27,1822,11905,141,5
19,27,1823,11905,141,5
19,27,1824,11905,141,5
19,27,1825,11905,141,5
19,27,1826,11905,141,5
19,27,1827,11905,141,5
19,27,1828,11905,141,5
19,27,1829,11905,141,5
19,27,1830,5168,203,6
19,27,1831,5168,203,6
19,27,1832,5168,203,6
19,27,1833,5168,203,6
19,27,1834,5168,203,6
19,27,1835,5168,203,6
19,27,1836,5168,203,6
19,27,1837,5168,212,6
19,27,1838,5168,212,6
